# BJD Y_res Y_err Y_mod Y_pha Y_obs Y_res
28.970831  -0.682959  3.553729  142.987960  0.180914  142.305001  3.553729
29.939829  -13.943819  1.881968  140.673996  0.220413  126.730177  1.881968
31.185228  -11.619363  3.233599  136.435688  0.271178  124.816325  3.233599
31.998650  3.156343  2.779996  133.085779  0.304335  136.242122  2.779996
32.894229  9.221584  2.466798  129.065851  0.340841  138.287435  2.466798
34.082254  7.387275  4.914088  123.549009  0.389267  130.936284  4.914088
34.877916  -9.522539  4.021403  119.966484  0.421700  110.443945  4.021403
36.020886  -15.406354  0.779044  115.316801  0.468290  99.910447  0.779044
36.804033  -8.252581  3.105939  112.651009  0.500213  104.398428  3.105939
37.867181  8.118579  2.541593  109.926954  0.543549  118.045533  2.541593
39.019686  5.997462  3.544717  108.343761  0.590528  114.341223  3.544717
40.073847  -7.567523  2.264344  108.257243  0.633498  100.689720  2.264344
41.017137  -14.169641  3.212049  109.291984  0.671948  95.122343  3.212049
41.988435  -9.648889  3.103116  111.390717  0.711540  101.741828  3.103116
42.969890  1.609747  3.911914  114.445226  0.751547  116.054973  3.911914
43.852148  10.329122  1.864674  117.835324  0.787510  128.164446  1.864674
44.928016  4.930188  2.860954  122.535126  0.831364  127.465314  2.860954
45.953936  -13.038007  2.215817  127.289069  0.873183  114.251062  2.215817
47.105712  -15.473774  2.016557  132.532169  0.920132  117.058395  2.016557
48.034362  -5.077260  4.895940  136.389685  0.957986  131.312425  4.895940
48.823696  7.748260  3.479228  139.231061  0.990161  146.979321  3.479228
70.032408  6.509174  1.801739  125.173578  0.854674  131.682752  1.801739
70.961492  21.660712  4.004474  129.487872  0.892546  151.148584  4.004474
71.932308  16.257140  4.952150  133.802232  0.932118  150.059372  4.952150
73.061168  -5.521700  4.090529  138.224603  0.978133  132.702903  4.090529
74.103100  -13.140265  1.553898  141.437535  0.020605  128.297270  1.553898
75.093128  -8.322941  2.337178  143.502432  0.060960  135.179491  2.337178
75.916078  3.828625  4.733355  144.386767  0.094505  148.215392  4.733355
76.969079  5.548639  2.410789  144.351612  0.137428  149.900251  2.410789
78.033126  -6.523003  3.145994  142.993193  0.180801  136.470190  3.145994
79.097555  -25.186370  3.938772  140.404015  0.224189  115.217645  3.938772
79.952083  -20.949409  1.829399  137.561549  0.259022  116.612140  1.829399
80.981434  -4.572445  3.137246  133.440512  0.300980  128.868067  3.137246
81.889367  0.132612  0.048382  129.387745  0.337990  129.520357  0.048382
82.880379  -2.088944  1.770442  124.784364  0.378386  122.695420  1.770442
84.081253  -15.856928  2.988276  119.366809  0.427336  103.509881  2.988276
85.135624  -21.747107  1.855412  115.133424  0.470314  93.386317  1.855412
85.992799  -9.598542  4.837926  112.277694  0.505255  102.679152  4.837926
87.100353  6.779589  2.044057  109.602956  0.550401  116.382545  2.044057
88.036164  10.570882  2.498608  108.379605  0.588547  118.950487  2.498608
88.935488  -0.112710  2.942307  108.170805  0.625205  108.058095  2.942307
90.036140  -7.920299  4.218895  109.217722  0.670070  101.297423  4.218895
91.153804  -0.937332  1.360185  111.662557  0.715629  110.725225  1.360185
91.996417  17.575191  4.143888  114.309719  0.749975  131.884910  4.143888
93.156464  24.535412  3.095521  118.836878  0.797261  143.372290  3.095521
93.738025  22.829145  2.087664  121.381180  0.820967  144.210325  2.087664
95.082190  -3.290771  3.668899  127.583024  0.875758  124.292253  3.668899
96.008705  -3.202101  3.202310  131.816606  0.913525  128.614505  3.202310
96.970099  1.852829  2.763167  135.881689  0.952713  137.734518  2.763167
98.009176  18.782473  3.003638  139.620901  0.995068  158.403374  3.003638
98.801243  9.018737  3.294729  141.854606  0.027355  150.873343  3.294729
99.978033  -8.274601  3.269934  143.977186  0.075323  135.702585  3.269934
101.035711  -22.657648  3.447841  144.530195  0.118437  121.872547  3.447841
102.147789  -27.802128  4.318294  143.680985  0.163767  115.878857  4.318294
102.948173  -10.261267  1.882803  142.196258  0.196393  131.934991  1.882803
103.919151  -6.531836  5.077168  139.511477  0.235972  132.979641  5.077168
104.949824  -10.376572  1.226412  135.779156  0.277984  125.402584  1.226412
106.091540  -25.280635  2.966524  130.893233  0.324523  105.612598  2.966524
107.032875  -21.552342  3.570110  126.554122  0.362894  105.001780  3.570110
107.947024  -13.918109  3.069293  122.325774  0.400157  108.407665  3.069293
109.051327  -1.286194  1.998589  117.530123  0.445171  116.243929  1.998589
110.009708  -0.243473  2.680249  113.922804  0.484236  113.679331  2.680249
111.096864  -6.723881  2.721099  110.741346  0.528551  104.017465  2.721099
111.929795  -16.521330  2.464159  109.106764  0.562503  92.585434  2.464159
112.967234  1.313311  3.538167  108.168241  0.604792  109.481552  3.538167
113.960789  16.325095  3.400311  108.464591  0.645291  124.789686  3.400311
114.853649  21.192677  2.403420  109.714815  0.681686  130.907492  2.403420
116.029612  9.759589  3.678636  112.665112  0.729621  122.424701  3.678636
117.026106  8.236697  3.345731  116.142237  0.770240  124.378934  3.345731
118.000511  0.999467  3.827414  120.182577  0.809959  121.182044  3.827414
118.976541  15.807861  3.343886  124.611557  0.849744  140.419418  3.343886
