# BJD Y_res Y_err Y_mod Y_pha Y_obs Y_res
48.823696  8.688877  3.479228  -0.940616  0.923855  7.748260  3.479228
70.032408  12.393797  1.801739  -5.884623  0.800323  6.509174  1.801739
70.961492  21.361462  4.004474  0.299249  0.970138  21.660712  4.004474
71.932308  16.334499  4.952150  -0.077359  0.147581  16.257140  4.952150
73.061168  2.648825  4.090529  -8.170525  0.353911  -5.521700  4.090529
74.103100  -0.235107  1.553898  -12.905158  0.544353  -13.140265  1.553898
75.093128  0.759775  2.337178  -9.082715  0.725307  -8.322941  2.337178
75.916078  6.495188  4.733355  -2.666563  0.875724  3.828625  4.733355
76.969079  4.404913  2.410789  1.143726  0.068188  5.548639  2.410789
78.033126  -2.333614  3.145994  -4.189389  0.262672  -6.523003  3.145994
79.097555  -13.459423  3.938772  -11.726947  0.457225  -25.186370  3.938772
79.952083  -8.576547  1.829399  -12.372862  0.613413  -20.949409  1.829399
80.981434  1.257633  3.137246  -5.830079  0.801555  -4.572445  3.137246
81.889367  -0.109157  0.048382  0.241769  0.967504  0.132612  0.048382
82.880379  -1.984717  1.770442  -0.104227  0.148639  -2.088944  1.770442
84.081253  -7.101386  2.988276  -8.755542  0.368131  -15.856928  2.988276
85.135624  -8.850114  1.855412  -12.896993  0.560846  -21.747107  1.855412
85.992799  -0.212951  4.837926  -9.385591  0.717518  -9.598542  4.837926
87.100353  7.845365  2.044057  -1.065777  0.919953  6.779589  2.044057
88.036164  9.608637  2.498608  0.962245  0.090998  10.570882  2.498608
88.935488  3.764612  2.942307  -3.877321  0.255374  -0.112710  2.942307
90.036140  3.789969  4.218895  -11.710268  0.456548  -7.920299  4.218895
91.153804  10.355799  1.360185  -11.293131  0.660831  -0.937332  1.360185
91.996417  22.817643  4.143888  -5.242452  0.814842  17.575191  4.143888
93.156464  23.429390  3.095521  1.106022  0.026872  24.535412  3.095521
93.738025  22.566102  2.087664  0.263043  0.133168  22.829145  2.087664
95.082190  5.890790  3.668899  -9.181561  0.378851  -3.290771  3.668899
96.008705  9.707918  3.202310  -12.910018  0.548196  -3.202101  3.202310
96.970099  10.990172  2.763167  -9.137343  0.723917  1.852829  2.763167
98.009176  20.050209  3.003638  -1.267736  0.913837  18.782473  3.003638
98.801243  7.841520  3.294729  1.177217  0.058609  9.018737  3.294729
99.978033  -3.607184  3.269934  -4.667417  0.273699  -8.274601  3.269934
101.035711  -10.701348  3.447841  -11.956299  0.467018  -22.657648  3.447841
102.147789  -16.785172  4.318294  -11.016956  0.670281  -27.802128  4.318294
102.948173  -5.095122  1.882803  -5.166145  0.816573  -10.261267  1.882803
103.919151  -7.273778  5.077168  0.741942  0.994045  -6.531836  5.077168
104.949824  -9.286614  1.226412  -1.089958  0.182429  -10.376572  1.226412
106.091540  -15.630498  2.966524  -9.650137  0.391108  -25.280635  2.966524
107.032875  -8.662554  3.570110  -12.889788  0.563163  -21.552342  3.570110
107.947024  -5.031564  3.069293  -8.886544  0.730248  -13.918109  3.069293
109.051327  -0.599886  1.998589  -0.686308  0.932090  -1.286194  1.998589
110.009708  -0.990557  2.680249  0.747084  0.107260  -0.243473  2.680249
111.096864  -0.633286  2.721099  -6.090595  0.305967  -6.723881  2.721099
111.929795  -4.770348  2.464159  -11.750983  0.458208  -16.521330  2.464159
112.967234  12.955031  3.538167  -11.641720  0.647828  1.313311  3.538167
113.960789  20.927642  3.400311  -4.602547  0.829427  16.325095  3.400311
114.853649  20.473017  2.403420  0.719660  0.992621  21.192677  2.403420
116.029612  11.724526  3.678636  -1.964937  0.207561  9.759589  3.678636
117.026106  17.833975  3.345731  -9.597278  0.389697  8.236697  3.345731
118.000511  13.870382  3.827414  -12.870916  0.567796  0.999467  3.827414
118.976541  24.042518  3.343886  -8.234658  0.746192  15.807861  3.343886
